artifact_type,file_name,extension,size_bytes,path
csv_log,a2c_eval_episodes_step_700000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_700000_train_1000000.csv
csv_log,a2c_eval_episodes_step_725000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_725000_train_1000000.csv
csv_log,a2c_eval_episodes_step_750000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_750000_train_1000000.csv
csv_log,a2c_eval_episodes_step_75000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_75000_train_1000000.csv
csv_log,a2c_eval_episodes_step_775000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_775000_train_1000000.csv
csv_log,a2c_eval_episodes_step_800000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_800000_train_1000000.csv
csv_log,a2c_eval_episodes_step_825000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_825000_train_1000000.csv
csv_log,a2c_eval_episodes_step_850000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_850000_train_1000000.csv
csv_log,a2c_eval_episodes_step_875000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_875000_train_1000000.csv
csv_log,a2c_eval_episodes_step_900000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_900000_train_1000000.csv
csv_log,a2c_eval_episodes_step_925000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_925000_train_1000000.csv
csv_log,a2c_eval_episodes_step_950000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_950000_train_1000000.csv
csv_log,a2c_eval_episodes_step_975000_train_1000000.csv,.csv,321,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/a2c_eval_episodes_step_975000_train_1000000.csv
csv_log,comparison_dueling_double_dqn_train.csv,.csv,236261,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/comparison_dueling_double_dqn_train.csv
csv_log,dueling_double_dqn_deep_train_steps_train_1000000.csv,.csv,3562,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_deep_train_steps_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_1000000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_1000000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_100000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_100000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_125000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_125000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_150000_train_1000000.csv,.csv,398,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_150000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_175000_train_1000000.csv,.csv,401,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_175000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_200000_train_1000000.csv,.csv,400,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_200000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_225000_train_1000000.csv,.csv,401,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_225000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_250000_train_1000000.csv,.csv,399,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_250000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_25000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_25000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_275000_train_1000000.csv,.csv,407,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_275000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_300000_train_1000000.csv,.csv,411,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_300000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_325000_train_1000000.csv,.csv,409,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_325000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_350000_train_1000000.csv,.csv,409,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_350000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_375000_train_1000000.csv,.csv,411,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_375000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_400000_train_1000000.csv,.csv,408,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_400000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_425000_train_1000000.csv,.csv,408,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_425000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_450000_train_1000000.csv,.csv,400,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_450000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_475000_train_1000000.csv,.csv,409,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_475000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_500000_train_1000000.csv,.csv,406,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_500000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_50000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_50000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_525000_train_1000000.csv,.csv,404,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_525000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_550000_train_1000000.csv,.csv,409,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_550000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_575000_train_1000000.csv,.csv,426,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_575000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_600000_train_1000000.csv,.csv,425,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_600000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_625000_train_1000000.csv,.csv,408,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_625000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_650000_train_1000000.csv,.csv,425,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_650000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_675000_train_1000000.csv,.csv,407,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_675000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_700000_train_1000000.csv,.csv,400,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_700000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_725000_train_1000000.csv,.csv,404,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_725000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_750000_train_1000000.csv,.csv,420,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_750000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_75000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_75000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_775000_train_1000000.csv,.csv,404,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_775000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_800000_train_1000000.csv,.csv,418,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_800000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_825000_train_1000000.csv,.csv,403,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_825000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_850000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_850000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_875000_train_1000000.csv,.csv,397,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_875000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_900000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_900000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_925000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_925000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_950000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_950000_train_1000000.csv
csv_log,dueling_double_dqn_eval_episodes_step_975000_train_1000000.csv,.csv,396,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_eval_episodes_step_975000_train_1000000.csv
csv_log,dueling_double_dqn_train_episodes_train_1000000.csv,.csv,236261,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/dueling_double_dqn_train_episodes_train_1000000.csv
csv_log,hierarchical_ppo_deep_train_steps_train_1000000.csv,.csv,3741,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_deep_train_steps_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_1000000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_1000000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_100000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_100000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_125000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_125000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_150000_train_1000000.csv,.csv,386,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_150000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_175000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_175000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_200000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_200000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_225000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_225000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_250000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_250000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_25000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_25000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_275000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_275000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_300000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_300000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_325000_train_1000000.csv,.csv,454,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_325000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_350000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_350000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_375000_train_1000000.csv,.csv,472,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_375000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_400000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_400000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_425000_train_1000000.csv,.csv,385,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_425000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_450000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_450000_train_1000000.csv
csv_log,hierarchical_ppo_eval_episodes_step_475000_train_1000000.csv,.csv,470,/mnt/c/Users/Waranon-021/Desktop/DRL Final Project All Files/DRL 1M/training_logs/hierarchical_ppo_eval_episodes_step_475000_train_1000000.csv
